time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-05T19:29:56.730Z,53.088,-166.76,29,2.5,ml,19,238,0.7,0.5,ak,aka2026pkltdu,2026-08-08T00:55:49.141Z,"88 km S of Unalaska, Alaska",earthquake,10.3,4.5956,0.1,15,reviewed,ak,ak
2026-08-05T18:37:42.497Z,52.439,-168.402,26.2,2.6,ml,20,256,0.6,0.4,ak,aka2026pkjzwf,2026-08-08T00:47:34.966Z,"63 km SSE of Nikolski, Alaska",earthquake,8.4,4.6954,0.1,16,reviewed,ak,ak
2026-08-05T18:15:34.870Z,51.426,-173.533,7.2,2.8,ml,26,297,0.9,0.8,ak,aka2026pkjgqw,2026-08-08T00:44:09.121Z,"97 km SSE of Atka, Alaska",earthquake,27.2,11.6361,0.1,20,reviewed,ak,ak
2026-08-05T18:06:43.645Z,51.57,178.549,65,3.4,ml,40,183,0.4,0.8,ak,aka2026pkiyzb,2026-08-05T20:24:01.002Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.2,3.3111,0.1,27,reviewed,ak,ak
2026-08-05T18:03:47.632Z,53.779,-163.873,19.3,2.5,ml,17,232,0.9,0.5,ak,aka2026pkiwmc,2026-08-08T00:20:22.027Z,"123 km SSW of False Pass, Alaska",earthquake,6.2,5.5962,0.1,11,reviewed,ak,ak
2026-08-05T17:44:26.188Z,53.814,-163.919,13.9,2.8,ml,29,214,0.8,0.9,ak,aka2026pkifsu,2026-08-08T00:17:33.339Z,"120 km SSW of False Pass, Alaska",earthquake,5.3,2.8527,0.1,22,reviewed,ak,ak
2026-08-05T17:25:23.010Z,18.853166666667,-67.565,7.23,3.09,md,12,205,0.4733,0.23,pr,pr71527638,2026-08-05T18:49:46.140Z,"63 km NW of San Antonio, Puerto Rico",earthquake,1.37,1.5,0.071429514911841,6,reviewed,pr,pr
2026-08-05T16:56:36.528Z,53.745,-164.083,13.2,2.7,ml,28,231,0.8,0.7,ak,aka2026pkgqgu,2026-08-08T00:14:00.577Z,"119 km ESE of Akutan, Alaska",earthquake,5.6,2.6967,0.1,22,reviewed,ak,ak
2026-08-05T16:50:18.349Z,1.7901,127.454,115.65,5.3,mww,85,36,5.567,0.65,us,us6000tics,2026-08-05T17:16:22.363Z,"62 km W of Tobelo, Indonesia",earthquake,7.61,6.513,0.063,24,reviewed,us,us
2026-08-05T16:34:16.580Z,50.019,-175.836,20,2.7,ml,19,270,1.9,1.2,ak,aka2026pkfvpf,2026-08-05T20:19:03.448Z,"213 km SSE of Adak, Alaska",earthquake,7.3,0,0.2,15,reviewed,ak,ak
2026-08-05T16:05:39.100Z,40.396499633789,-124.91999816894,1.7000000476837,2.8,md,13,284,0.4543,0.13,nc,nc75411812,2026-08-05T16:27:20.073Z,"54 km W of Petrolia, CA",earthquake,5.23,7.01000023,0.05,7,automatic,nc,nc
2026-08-05T15:12:00.112Z,56.145,-149.839,5,2.7,ml,21,230,2.2,1.5,ak,aka2026pkdasc,2026-08-05T16:12:35.421Z,"220 km SE of Chiniak, Alaska",earthquake,8.7,0,0.1,14,reviewed,ak,ak
2026-08-05T14:54:52.645Z,51.834,176.211,12.5,3.4,ml,16,203,1.4,0.8,ak,aka2026pkcotm,2026-08-07T20:38:01.114Z,"234 km ESE of Attu Station, Alaska",earthquake,30.3,10.0324,0.1,12,reviewed,ak,ak
2026-08-05T14:20:14.800Z,20.068166666667,-155.49033333333,8.24,2.82,ml,26,180,0.2292,0.19,hv,hv75013362,2026-08-05T22:35:14.357Z,"2 km WSW of Honoka‘a, Hawaii",earthquake,0.49,0.57,0.14931159879938,17,reviewed,hv,hv
2026-08-05T14:16:50.054Z,1.2938,126.2646,10,4.7,mb,35,62,7.3,0.58,us,us6000tial,2026-08-05T16:56:05.040Z,"127 km E of Bitung, Indonesia",earthquake,5.32,1.884,0.112,24,reviewed,us,us
2026-08-05T13:57:56.978Z,51.402,-175.927,21.3,3.4,ml,37,204,0.5,0.4,ak,aka2026pkarhl,2026-08-07T20:28:08.004Z,"71 km SE of Adak, Alaska",earthquake,6,3.5079,0.2,28,reviewed,ak,ak
2026-08-05T12:38:05.242Z,51.467,-173.535,10.3,3.3,ml,37,213,0.8,0.6,ak,aka2026pjxzzo,2026-08-07T20:17:22.644Z,"93 km SSE of Atka, Alaska",earthquake,5.8,2.8618,0.1,29,reviewed,ak,ak
2026-08-05T11:57:45.621Z,51.447,178.504,55.3,2.9,ml,25,263,0.5,0.4,ak,aka2026pjwqoo,2026-08-07T20:08:24.541Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.8,5.4224,0.2,19,reviewed,ak,ak
2026-08-05T11:43:22.217Z,31.928,-103.397,6.2408,2.5,ml,17,83,0,0.2,tx,tx2026phkefu,2026-08-05T13:26:54.627Z,"28 km SW of Jal, New Mexico",earthquake,0.51129080657169,0.55470523241637,0.2,7,reviewed,tx,tx
2026-08-05T10:37:41.513Z,51.817,176.138,20,3.3,ml,20,206,1.5,0.9,ak,aka2026pjtzyz,2026-08-05T15:46:19.410Z,"231 km ESE of Attu Station, Alaska",earthquake,20,0,0.2,16,reviewed,ak,ak
2026-08-05T10:06:09.955Z,29.0027,94.681,10,5,mb,68,59,7.766,0.8,us,us6000ti9w,2026-08-05T13:59:21.452Z,"60 km NNE of Shi Yomi, India",earthquake,9.21,1.866,0.06,90,reviewed,us,us
2026-08-05T09:38:20.843Z,5.0358,125.2545,27.957,4.4,mb,26,136,2.046,0.57,us,us6000ti9q,2026-08-05T10:03:32.040Z,"46 km SSW of Sarangani, Philippines",earthquake,10.93,5.459,0.11,24,reviewed,us,us
2026-08-05T09:18:25.540Z,18.883666666667,-65.103666666667,48.24,3.34,md,5,235,0.5466,0.12,pr,pr71527613,2026-08-05T10:12:54.090Z,"62 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.94,9.48,0.093893901640796,4,reviewed,pr,pr
2026-08-05T09:17:07.881Z,5.0507,125.2544,35,4.8,mb,42,101,2.032,0.77,us,us6000ti9k,2026-08-05T09:55:22.447Z,"45 km SSW of Sarangani, Philippines",earthquake,11.66,1.922,0.074,57,reviewed,us,us
2026-08-05T08:55:20.562Z,63.553,-152.45,10.4,3.4,ml,93,38,0.2,1,ak,aka2026pjqoyy,2026-08-05T15:39:54.672Z,"36 km W of Denali National Park, Alaska",earthquake,2.3,2.0792,0.2,69,reviewed,ak,ak
2026-08-05T08:55:00.746Z,50.243,178.38,20,3.6,ml,39,248,1.3,0.8,ak,aka2026pjqoqs,2026-08-07T17:22:20.268Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,0,0.2,26,reviewed,ak,ak
2026-08-05T08:54:59.685Z,50.2398,178.4497,10,3.3,ml,22,248,1.262,0.59,us,us6000tib4,2026-08-06T05:36:10.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.78,2.022,0.077,22,reviewed,us,us
2026-08-05T08:47:11.809Z,54.406,-159.72,34.9,2.8,ml,21,220,1.4,0.6,ak,aka2026pjqhou,2026-08-07T19:26:52.238Z,"115 km SSE of Sand Point, Alaska",earthquake,16.1,35.7875,0.1,17,reviewed,ak,ak
2026-08-05T07:56:31.605Z,31.648,-104.408,7.2791,2.6,ml,33,72,0,0.3,tx,tx2026phcqoh,2026-08-05T12:25:46.384Z,"58 km S of Whites City, New Mexico",earthquake,0.69325047682151,0.66380837426506,0.1,25,reviewed,tx,tx
2026-08-05T07:43:27.317Z,-33.8063,179.4727,226.084,6.3,mww,80,27,3.866,1.04,us,us6000ti8i,2026-08-06T07:51:38.507Z,south of the Kermadec Islands,earthquake,9.81,5.985,0.041,58,reviewed,us,us
2026-08-05T06:44:24.701Z,-49.5336,164.0845,21.906,5.2,mb,97,57,3.759,0.96,us,us6000ti85,2026-08-05T07:09:20.040Z,"Auckland Islands, New Zealand region",earthquake,8.56,3.663,0.084,47,reviewed,us,us
2026-08-05T05:57:02.837Z,5.1481,125.8812,43.708,4.9,mb,46,130,1.932,0.74,us,us6000ti7z,2026-08-05T07:34:17.040Z,"54 km ESE of Sarangani, Philippines",earthquake,10.16,6.126,0.068,67,reviewed,us,us
2026-08-05T05:56:33.139Z,51.485,-173.395,20,2.6,ml,17,302,0.9,1,ak,aka2026pjkpyh,2026-08-05T15:16:03.563Z,"96 km SE of Atka, Alaska",earthquake,8.5,0,0.1,12,reviewed,ak,ak
2026-08-05T05:56:00.960Z,52.409,176.537,26.1,3,ml,13,172,1.3,1.4,ak,aka2026pjkpju,2026-08-05T15:14:05.668Z,"232 km ESE of Attu Station, Alaska",earthquake,25.2,12.2283,0.3,10,reviewed,ak,ak
2026-08-05T05:53:54.201Z,5.0554,126.1378,35,4.6,mb,43,105,2.077,0.81,us,us6000ti7y,2026-08-05T07:21:59.040Z,"84 km ESE of Sarangani, Philippines",earthquake,10.96,1.93,0.085,41,reviewed,us,us
2026-08-05T05:48:07.224Z,37.589,-117.735,5.9729,2.73,ml,20,55,0.18,0.1256,nn,nn00922853,2026-08-05T16:39:22.815Z,"20 km SSW of Silver Peak, Nevada",earthquake,,1.3924,0.38,6,reviewed,nn,nn
2026-08-05T05:13:04.282Z,5.0859,125.1979,29.668,4.9,mb,36,125,2.007,0.88,us,us6000ti7t,2026-08-05T05:40:17.301Z,"45 km SW of Sarangani, Philippines",earthquake,11.98,5.41,0.086,43,reviewed,us,us
2026-08-05T04:34:11.505Z,5.0397,125.0047,35,4.8,mb,22,123,2.096,0.85,us,us6000ti7f,2026-08-05T04:48:12.040Z,"64 km SW of Sarangani, Philippines",earthquake,11.42,1.953,0.135,17,reviewed,us,us
2026-08-05T04:27:54.256Z,52.0569,176.3392,19.181,3.1,ml,11,187,1.347,0.84,us,us6000tiax,2026-08-05T21:28:39.040Z,"231 km ESE of Attu Station, Alaska",earthquake,7.88,9.855,0.105,12,reviewed,us,us
2026-08-05T04:25:04.586Z,5.1275,125.412,35,5.2,mb,45,88,1.937,1.29,us,us6000ti71,2026-08-05T13:53:20.157Z,"31 km S of Sarangani, Philippines",earthquake,9.49,1.913,0.071,65,reviewed,us,us
2026-08-05T04:19:21.769Z,5.8882,-82.4726,10,5.1,mww,47,142,3.439,1.04,us,us6000ti6z,2026-08-05T13:24:14.560Z,"238 km SSW of Río Grande, Panama",earthquake,7.22,1.924,0.057,30,reviewed,us,us
2026-08-05T04:17:04.073Z,31.644,-104.379,6.0999,2.5,ml,35,71,0,0.2,tx,tx2026pgvjqb,2026-08-05T05:15:16.040Z,"58 km S of Whites City, New Mexico",earthquake,0.80903295701379,0.62000203322497,0.2,27,reviewed,tx,tx
2026-08-05T04:15:03.415Z,51.976,176.212,14.8,3.4,ml,23,195,1.4,0.8,ak,aka2026pjhgeu,2026-08-07T18:42:25.283Z,"227 km ESE of Attu Station, Alaska",earthquake,31.5,8.27,0.1,19,reviewed,ak,ak
2026-08-05T04:14:06.625Z,5.1812,125.276,10,6.3,mww,83,27,1.9,1.43,us,us6000ti6x,2026-08-06T07:03:21.648Z,"32 km SW of Sarangani, Philippines",earthquake,8.42,1.838,0.043,51,reviewed,us,us
2026-08-05T03:56:28.068Z,54.508,-160.583,5.9,2.7,ml,19,249,1,0.5,ak,aka2026pjgptm,2026-08-07T18:40:58.806Z,"92 km S of Sand Point, Alaska",earthquake,7.2,2.8293,0.1,13,reviewed,ak,ak
2026-08-05T03:40:42.929Z,-6.6463,-76.9303,10,4.1,mb,16,135,4.386,0.96,us,us6000ti6l,2026-08-05T21:41:05.040Z,"26 km W of San Jose De Sisa, Peru",earthquake,6.61,1.924,0.151,12,reviewed,us,us
2026-08-05T03:21:16.570Z,37.568333333333,-113.32466666667,11.04,2.78,ml,27,57,0.2118,0.13,uu,uu80147111,2026-08-05T21:33:59.040Z,"9 km N of New Harmony, Utah",earthquake,0.29,0.53,0.17835256272201,20,reviewed,uu,uu
2026-08-05T03:16:07.150Z,-6.4991,128.9345,234.999,4.9,mb,52,80,2.188,0.76,us,us6000ti6f,2026-08-05T03:30:46.040Z,Banda Sea,earthquake,9.13,7.505,0.087,41,reviewed,us,us
2026-08-05T03:13:20.428Z,51.51,-173.601,11.7,2.6,ml,14,296,0.8,0.4,ak,aka2026pjfejr,2026-08-07T18:35:38.774Z,"86 km SSE of Atka, Alaska",earthquake,33.2,14.7,0.1,10,reviewed,ak,ak
2026-08-05T03:02:56.497Z,51.939,176.275,10.1,3,ml,9,196,1.4,0.3,ak,aka2026pjevrv,2026-08-07T18:33:41.080Z,"233 km ESE of Attu Station, Alaska",earthquake,28.5,10.2128,0.1,7,reviewed,ak,ak
2026-08-05T02:46:55.420Z,50.4973,156.568,73.257,4.6,mb,86,135,2.707,0.71,us,us6000ti6d,2026-08-05T03:07:34.040Z,"36 km ESE of Severo-Kuril’sk, Russia",earthquake,9.85,4.806,0.042,171,reviewed,us,us
2026-08-05T02:23:28.492Z,51.963,176.257,5,3.1,ml,12,195,1.4,0.7,ak,aka2026pjdnlv,2026-08-07T18:31:14.931Z,"230 km ESE of Attu Station, Alaska",earthquake,23.4,0,0.2,10,reviewed,ak,ak
2026-08-05T02:00:12.770Z,51.43,-173.452,5.7,3.2,ml,24,216,0.9,0.7,ak,aka2026pjcszx,2026-08-07T18:29:52.109Z,"99 km SSE of Atka, Alaska",earthquake,7.9,3.7341,0.1,19,reviewed,ak,ak
2026-08-05T01:36:00.877Z,39.1661,-119.0366,3,3.29,mwr,29,51,0.085,0.1784,nn,nn00922819,2026-08-06T01:41:13.998Z,"22 km NNE of Yerington, Nevada",earthquake,,1.3998,,,reviewed,nn,nn
2026-08-05T01:03:55.990Z,19.5603,-64.7715,30,3.67,md,20,276,1.1316,0.44,pr,pr2026217000,2026-08-05T01:53:37.352Z,"135 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.22,26.84,0.14,18,reviewed,pr,pr
2026-08-05T00:25:25.780Z,40.0265,-123.4445,7.87,3.99,mw,49,27,0.09454,0.22,nc,nc75411492,2026-08-06T00:54:35.745Z,"31 km NNW of Covelo, CA",earthquake,0.23,0.5,,17,reviewed,nc,nc
2026-08-05T00:25:03.294Z,27.7003,54.0126,10,4.2,mb,26,99,3.376,0.43,us,us6000ti5w,2026-08-05T02:43:46.040Z,"12 km WNW of Gerāsh, Iran",earthquake,6.1,1.955,0.125,18,reviewed,us,us
2026-08-05T00:11:57.782Z,21.9032,94.6478,103.392,4.8,mb,119,26,0.738,0.64,us,us6000ti5u,2026-08-05T04:07:18.240Z,"55 km WSW of Monywa, Burma (Myanmar)",earthquake,8.31,3.028,0.047,146,reviewed,us,us
2026-08-05T00:05:51.112Z,63.745,-169.571,10,3.3,ml,17,252,2,3.4,ak,aka2026piyzhh,2026-08-05T03:48:14.911Z,"45 km E of Savoonga, Alaska",earthquake,12.5,0,0.1,12,reviewed,ak,ak
2026-08-04T23:32:54.332Z,52.841,-169.76,13.8,2.5,ml,14,133,0.1,0.4,ak,aka2026pixvhb,2026-08-07T19:04:16.786Z,"61 km W of Nikolski, Alaska",earthquake,12.5,3.347,0.1,12,reviewed,ak,ak
2026-08-04T22:48:50.550Z,57.451,-136.807,23.2,2.6,ml,15,203,0.6,0.5,ak,aka2026piwirv,2026-08-07T18:58:29.330Z,"66 km SSW of Pelican, Alaska",earthquake,10.2,4.583,0.3,13,reviewed,ak,ak
2026-08-04T22:28:57.179Z,51.408,178.507,54.3,2.8,ml,19,205,0.5,0.4,ak,aka2026pivrqa,2026-08-07T18:57:02.539Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.6,6.0185,0.2,14,reviewed,ak,ak
2026-08-04T22:18:54.008Z,51.962,-174.515,141.3,2.6,ml,26,195,0.3,0.5,ak,aka2026pivjcu,2026-08-07T18:55:31.960Z,"33 km SW of Atka, Alaska",earthquake,49.6,5.008,0.3,20,reviewed,ak,ak
2026-08-04T21:17:33.520Z,38.791332244873,-122.93866729736,4.3299999237061,2.59,md,74,36,0.0539,0.09,nc,nc75411397,2026-08-05T03:48:15.808Z,"7 km ESE of Cloverdale, CA",earthquake,0.14,0.400000006,0.16,89,automatic,nc,nc
2026-08-04T21:08:54.570Z,40.57,142.3011,43.47,4.4,mb,39,178,0.965,0.34,us,us6000ti4p,2026-08-05T01:38:57.040Z,"62 km NE of Kuji, Japan",earthquake,6.74,7.158,0.107,25,reviewed,us,us
2026-08-04T20:54:11.060Z,39.592166900635,-122.02500152588,22.299999237061,2.59,md,12,66,0.0283,0.26,nc,nc75411387,2026-08-04T22:07:20.512Z,"16 km ENE of Willows, CA",earthquake,0.87,1.36000001,0.15,12,automatic,nc,nc
2026-08-04T20:53:18.989Z,51.985,179.595,198.2,2.7,ml,27,173,0.1,0.6,ak,aka2026pismwx,2026-08-07T18:48:19.684Z,"259 km W of Adak, Alaska",earthquake,28.6,5.0348,0.2,20,reviewed,ak,ak
2026-08-04T20:30:04.431Z,-21.7953,-179.3558,603.036,4.7,mb,61,127,4.71,0.69,us,us6000ti4e,2026-08-04T21:51:04.040Z,Fiji region,earthquake,14.64,7.967,0.08,48,reviewed,us,us
2026-08-04T20:22:04.612Z,51.456,-173.581,3,2.9,ml,22,292,0.8,0.6,ak,aka2026pirlsn,2026-08-07T18:45:18.689Z,"92 km SSE of Atka, Alaska",earthquake,32.2,14.409,0.1,18,reviewed,ak,ak
2026-08-04T20:16:37.181Z,1.5066,126.4856,35,5.7,mww,85,68,5.599,1.03,us,us6000ti49,2026-08-05T20:24:53.693Z,"127 km NW of Ternate, Indonesia",earthquake,7.68,1.885,0.11,8,reviewed,us,us
2026-08-04T19:56:58.739Z,30.2082,131.0474,44.967,4.8,mww,112,115,1.394,0.77,us,us6000ti40,2026-08-04T23:07:09.371Z,"43 km ESE of Koseda, Japan",earthquake,7.79,5.126,0.093,11,reviewed,us,us
2026-08-04T19:55:25.000Z,35.681667327881,-121.13616943359,6.8699998855591,2.79,md,46,114,0.01426,0.08,nc,nc75411307,2026-08-05T01:13:18.877Z,"6 km NE of San Simeon, CA",earthquake,0.2,0.479999989,0.11,59,automatic,nc,nc
2026-08-04T17:30:51.782Z,-7.6019,128.3355,189.24,4.1,mb,23,69,3.434,1.02,us,us6000ti1d,2026-08-04T21:04:12.040Z,"179 km NE of Lospalos, Timor Leste",earthquake,8.44,9.118,0.166,10,reviewed,us,us
2026-08-04T16:45:37.262Z,50.242,-176.775,12,3.3,ml,38,258,1.5,0.6,ak,aka2026pikgdz,2026-08-07T18:31:01.094Z,"181 km S of Adak, Alaska",earthquake,13,9.4169,0.2,29,reviewed,ak,ak
2026-08-04T16:16:03.456Z,51.963,176.298,17,3.3,ml,12,194,1.4,0.6,ak,aka2026pijgmj,2026-08-07T18:28:23.089Z,"233 km ESE of Attu Station, Alaska",earthquake,30.8,9.2145,0.2,9,reviewed,ak,ak
2026-08-04T16:11:31.956Z,-23.8907,-179.8831,453.508,4.1,mb,17,196,5.612,1.4,us,us6000ti11,2026-08-04T22:08:00.040Z,south of the Fiji Islands,earthquake,21.13,15.908,0.127,18,reviewed,us,us
2026-08-04T16:00:03.443Z,56.679,-148.633,17,3,ml,30,251,2.4,0.7,ak,aka2026piirqk,2026-08-07T18:22:48.571Z,"244 km ESE of Chiniak, Alaska",earthquake,19.3,12.4296,0.2,23,reviewed,ak,ak
2026-08-04T15:58:34.535Z,28.5388,104.7613,10,4.4,mb,49,106,7.45,0.61,us,us6000ti0y,2026-08-04T21:57:40.040Z,"10 km NNE of Xunchang, China",earthquake,12.22,1.9,0.089,40,reviewed,us,us
2026-08-04T15:50:34.802Z,66.225,-156.816,1.3,2.7,ml,31,77,0.1,0.8,ak,aka2026piikvw,2026-08-07T18:18:41.210Z,"61 km NNW of Huslia, Alaska",earthquake,4.7,3.8592,0.1,20,reviewed,ak,ak
2026-08-04T15:38:56.030Z,18.968666666667,-64.594,15.85,3.41,md,4,294,0.5094,0.07,pr,pr71527538,2026-08-04T19:55:21.500Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.33,2.44,0.094754556710018,3,reviewed,pr,pr
2026-08-04T15:16:36.928Z,51.508,-173.534,12.1,2.7,ml,19,298,0.8,0.7,ak,aka2026pihhbt,2026-08-07T18:14:52.940Z,"89 km SSE of Atka, Alaska",earthquake,29.3,12.3531,0.2,15,reviewed,ak,ak
2026-08-04T15:07:35.338Z,51.507,-173.469,12.1,2.9,ml,20,216,0.8,0.6,ak,aka2026pigzdk,2026-08-07T18:12:30.285Z,"91 km SSE of Atka, Alaska",earthquake,12.2,7.0188,0.1,16,reviewed,ak,ak
2026-08-04T15:01:13.018Z,51.8734,176.2388,15.123,3.5,ml,22,200,1.41,0.81,us,us6000ti1a,2026-08-04T21:21:35.040Z,"234 km ESE of Attu Station, Alaska",earthquake,5.21,11.274,0.091,16,reviewed,us,us
2026-08-04T14:57:25.233Z,51.5653,-173.5526,31.514,4.3,mb,139,129,0.752,0.86,us,us6000ti0n,2026-08-06T21:33:45.853Z,"83 km SSE of Atka, Alaska",earthquake,5.14,5.381,0.047,129,reviewed,us,us
2026-08-04T14:56:14.381Z,-24.6061,-175.2303,10,5.1,mb,61,133,5.21,1.23,us,us6000ti0r,2026-08-04T15:16:41.040Z,south of Tonga,earthquake,7.4,1.777,0.069,68,reviewed,us,us
2026-08-04T14:51:47.350Z,18.8206,-64.1143,108,3.82,md,11,320,0.4382,0.38,pr,pr2026216003,2026-08-04T18:46:37.040Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,18.01,4.85,0.27,4,reviewed,pr,pr
2026-08-04T14:24:42.950Z,18.9141,-67.5828,7,3.49,md,17,206,0.6495,0.45,pr,pr2026216002,2026-08-04T18:01:41.040Z,"69 km NW of San Antonio, Puerto Rico",earthquake,2.24,1.42,0.08,10,reviewed,pr,pr
2026-08-04T14:21:39.650Z,19.600666666667,-156.42983333333,9.6,2.5,ml,28,270,0.3927,0.23,hv,hv75012817,2026-08-05T02:34:36.770Z,"45 km W of Kailua-Kona, Hawaii",earthquake,0.81,1.06,0.17896998250713,12,reviewed,hv,hv
2026-08-04T14:16:45.754Z,51.499,-173.467,8.4,3,ml,22,296,0.8,0.4,ak,aka2026pifhbx,2026-08-07T18:08:03.566Z,"92 km SSE of Atka, Alaska",earthquake,48.8,17.8369,0.1,18,reviewed,ak,ak
2026-08-04T14:00:26.620Z,38.3126,142.3433,40.428,4.6,mb,156,120,2.664,0.8,us,us6000ti0a,2026-08-05T07:03:23.023Z,"79 km E of Onagawa Chō, Japan",earthquake,7.87,6.674,0.044,151,reviewed,us,us
2026-08-04T13:24:03.410Z,36.101501464844,-119.92633056641,10.489999771118,2.61,md,56,76,0.1859,0.16,nc,nc75411122,2026-08-04T14:17:28.372Z,"11 km NNE of Kettleman City, CA",earthquake,0.4,0.730000019,0.19,46,automatic,nc,nc
2026-08-04T13:21:09.230Z,36.094833333333,-119.93066666667,9.78,3.34,mw,74,45,0.08999,0.13,nc,nc75411117,2026-08-04T18:02:38.067Z,"10 km NNE of Kettleman City, CA",earthquake,0.23,0.4,,4,reviewed,nc,nc
2026-08-04T13:01:13.362Z,51.748,-179.376,108.7,2.9,ml,38,145,0.3,0.4,ak,aka2026pictqf,2026-08-07T18:00:30.657Z,"189 km W of Adak, Alaska",earthquake,16.4,2.5686,0.2,29,reviewed,ak,ak
2026-08-04T12:57:18.363Z,51.657,-174.101,20,2.6,ml,17,274,0.5,1,ak,aka2026picqfc,2026-08-07T17:59:58.368Z,"60 km S of Atka, Alaska",earthquake,16.3,0,0.1,12,reviewed,ak,ak
2026-08-04T12:04:40.710Z,36.100666666667,-89.756833333333,9.79,2.63,md,47,49,0.04841,0.11,nm,nm60626196,2026-08-05T05:13:22.059Z,"6 km ENE of Steele, Missouri",earthquake,0.17,0.41,0.10278861033018,36,reviewed,nm,nm
2026-08-04T12:04:26.968Z,52.058,176.367,15.8,3.3,ml,17,187,1.3,0.5,ak,aka2026piawpp,2026-08-07T17:55:05.498Z,"233 km ESE of Attu Station, Alaska",earthquake,31.6,8.5465,0.2,12,reviewed,ak,ak
2026-08-04T11:07:52.877Z,14.517,-93.281,34.165,4.3,mb,72,154,3.45,0.48,us,us6000thzg,2026-08-04T13:02:44.040Z,"94 km WSW of Aquiles Serdán, Mexico",earthquake,14.42,6.783,0.062,74,reviewed,us,us
2026-08-04T10:19:26.850Z,19.123666666667,-65.507666666667,19.09,3.07,md,9,242,0.8394,0.18,pr,pr71527448,2026-08-04T11:05:43.530Z,"84 km NNE of Vieques, Puerto Rico",earthquake,1.32,3.15,0.13316282879615,6,reviewed,pr,pr
2026-08-04T10:01:11.912Z,62.971,-151.005,127.1,2.7,ml,99,32,0.5,0.9,ak,aka2026phwtod,2026-08-07T17:51:31.072Z,"54 km NNW of Petersville, Alaska",earthquake,2.5,2.0587,0.2,68,reviewed,ak,ak
2026-08-04T09:45:40.158Z,62.441,-149.14,60.9,3.3,ml,155,24,0.5,0.9,ak,aka2026phwetk,2026-08-07T17:41:47.335Z,"48 km NE of Susitna North, Alaska",earthquake,1.6,3.0934,0.2,109,reviewed,ak,ak
2026-08-04T09:33:22.017Z,28.086,57.5729,30.678,4.1,mb,28,158,3.36,0.73,us,us6000thyw,2026-08-04T13:37:54.040Z,"116 km NNE of Mīnāb, Iran",earthquake,11.24,6.874,0.127,17,reviewed,us,us
2026-08-04T09:20:06.069Z,51.898,176.237,20,3.6,ml,16,199,1.4,0.9,ak,aka2026phvkby,2026-08-07T17:39:14.142Z,"233 km ESE of Attu Station, Alaska",earthquake,23.1,0,0.2,11,reviewed,ak,ak
2026-08-04T08:44:30.520Z,18.7355,-64.920666666667,18.27,3.33,md,5,257,0.3826,0.12,pr,pr71527648,2026-08-05T20:27:14.220Z,"43 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.67,0.67,0.0048772703312792,3,reviewed,pr,pr
2026-08-04T08:41:12.920Z,19.5315,-68.2045,77,3.65,md,11,228,1.0129,0.31,pr,pr2026216000,2026-08-05T08:59:32.040Z,"107 km NNE of Punta Cana, Dominican Republic",earthquake,2.41,4.68,0.19,6,reviewed,pr,pr
2026-08-04T08:07:44.732Z,53.396,-165.176,8,3,ml,36,217,0.8,0.9,ak,aka2026phszcj,2026-08-07T17:33:26.650Z,"91 km SSE of Akutan, Alaska",earthquake,5.7,2.8517,0.1,26,reviewed,ak,ak
2026-08-04T08:06:53.936Z,51.9645,176.2912,10,3.3,ml,10,194,1.374,0.79,us,us6000ti1e,2026-08-05T08:45:57.040Z,"232 km ESE of Attu Station, Alaska",earthquake,7.38,1.99,0.105,12,reviewed,us,us
2026-08-04T08:02:09.250Z,18.746833333333,-64.931333333333,19.96,2.92,md,6,240,0.3931,0.11,pr,pr71527433,2026-08-04T11:12:20.150Z,"44 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.85,12.31,0.14935962678563,5,reviewed,pr,pr
2026-08-04T07:50:03.750Z,18.724,-64.925666666667,30.89,3.1,md,7,213,0.3708,0.2,pr,pr71527418,2026-08-04T11:11:44.860Z,"42 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.88,6.31,0.058904184479669,7,reviewed,pr,pr
2026-08-04T07:07:08.745Z,14.3215,-93.3796,10,4.6,mb,50,156,3.517,1.07,us,us6000thym,2026-08-04T07:31:37.040Z,"112 km WSW of Puerto Madero, Mexico",earthquake,9.65,1.926,0.042,173,reviewed,us,us
2026-08-04T07:04:46.654Z,53.979,-163.638,29.6,2.6,ml,22,229,0.7,0.9,ak,aka2026phqwks,2026-08-06T23:26:25.289Z,"98 km S of False Pass, Alaska",earthquake,10.4,4.9932,0.2,16,reviewed,ak,ak
